ID: 1, Name: pound
ID: 2, Name: karate-chop
ID: 3, Name: double-slap
ID: 4, Name: comet-punch
ID: 5, Name: mega-punch
ID: 6, Name: pay-day
ID: 7, Name: fire-punch
ID: 8, Name: ice-punch
ID: 9, Name: thunder-punch
ID: 10, Name: scratch
ID: 11, Name: vice-grip
ID: 12, Name: guillotine
ID: 13, Name: razor-wind
ID: 14, Name: swords-dance
ID: 15, Name: cut
ID: 16, Name: gust
ID: 17, Name: wing-attack
ID: 18, Name: whirlwind
ID: 19, Name: fly
ID: 20, Name: bind
ID: 21, Name: slam
ID: 22, Name: vine-whip
ID: 23, Name: stomp
ID: 24, Name: double-kick
ID: 25, Name: mega-kick
ID: 26, Name: jump-kick
ID: 27, Name: rolling-kick
ID: 28, Name: sand-attack
ID: 29, Name: headbutt
ID: 30, Name: horn-attack
ID: 31, Name: fury-attack
ID: 32, Name: horn-drill
ID: 33, Name: tackle
ID: 34, Name: body-slam
ID: 35, Name: wrap
ID: 36, Name: take-down
ID: 37, Name: thrash
ID: 38, Name: double-edge
ID: 39, Name: tail-whip
ID: 40, Name: poison-sting
ID: 41, Name: twineedle
ID: 42, Name: pin-missile
ID: 43, Name: leer
ID: 44, Name: bite
ID: 45, Name: growl
ID: 46, Name: roar
ID: 47, Name: sing
ID: 48, Name: supersonic
ID: 49, Name: sonic-boom
ID: 50, Name: disable
ID: 51, Name: acid
ID: 52, Name: ember
ID: 53, Name: flamethrower
ID: 54, Name: mist
ID: 55, Name: water-gun
ID: 56, Name: hydro-pump
ID: 57, Name: surf
ID: 58, Name: ice-beam
ID: 59, Name: blizzard
ID: 60, Name: psybeam
ID: 61, Name: bubble-beam
ID: 62, Name: aurora-beam
ID: 63, Name: hyper-beam
ID: 64, Name: peck
ID: 65, Name: drill-peck
ID: 66, Name: submission
ID: 67, Name: low-kick
ID: 68, Name: counter
ID: 69, Name: seismic-toss
ID: 70, Name: strength
ID: 71, Name: absorb
ID: 72, Name: mega-drain
ID: 73, Name: leech-seed
ID: 74, Name: growth
ID: 75, Name: razor-leaf
ID: 76, Name: solar-beam
ID: 77, Name: poison-powder
ID: 78, Name: stun-spore
